نیروی_هوایی_سلطنتی_سعودی	هواپیما_attack	یوروفایتر_تایفون
9_درجه_در_غرب_ماه	ژانر	پراگرسیو_متال
هوهانس_داوتیان	محل_تولد	گیومری
ادیت_کلارک	بوهاlma_mater	مؤسسه_فناوری_ماساچوست
اندیس_زنجیره_علیا	نوع	مصالح_ساختمانی
گرووی	سکو	ماشین_مجازی_جاوا
تیمز	منطقه	گلاسترشر
خلنگیان	رده	دولپه‌ای‌های_نو
لویس_استووکر	محل_مرگ	بیرمنگام
نورآباد	روستا	شهرستان_مهریز
علی_جعفریان	بوهاlma_mater	دانشگاه_شیراز
کارل_مارکس	درfluenced	نیکوس_پولانزاس
رافائل	بانی_اثر	ایتالیا
کوئول	حرفubdivision	کوئول_غربی
دانشگاه_ووستر	حالت	ووسترشایر
جفری_اورست_هینتون	کار_institutions	کالج_دانشگاهی_لندن
لیگ_برتر_فوتبال_انگلستان_12–2011	فصل_قبل	لیگ_برتر_فوتبال_انگلستان_11–2010
سالادو	حرفidth_avg	استان_سالتا
زبان_مونته‌نگروئی	خانوادهٔ_زبانی	زبان‌های_اسلاوی_جنوبی
فرودگاه_انتونیو	سطح_باند	آسفالت
حسینعلی_راشد	دین	اسلام
آی‌پد_مینی	سازنده	فاکس‌کان
ماما	بازیگر	دانیل_کش
رومانی	تاریخ_بنیانگذاری	1346
فیس‌بوک	درdustry	اینترنت
سلطان_حسین_بایقرا	جانشین	مظفرحسین_میرزا
جولیا_رابرتس	زمینه_فعالیت	سینما
ایمانوئل_کانت	درfluenced_by	ارسطو
نون_سوبوتیچ	محل_تولد	بانیا_لوکا
در	جفarrison	پایگاه_نیروی_هوایی_مک‌دیل
خانه_مشروطه	زمان_تاسیس	دوره_قاجار
سلطان‌آباد	منطقه	شهرستان_لالی
جی._آر._آر._تالکین	شغل	زبان‌شناس
پندلتن،_اورگن	جمعیت_as_of	سرشماری_2010_ایالات_متحده_آمریکا
ویلنوو	آر1-ظاهر	آسفالت
فردیا_والش-پیلو	موضوع	مقاله‌ها_با_اچ‌کاردها
یاهو!	محصولs	تامبلر
نیروی_هوایی_ایالات_متحده_آمریکا	نبرد	عملیات_طبس
دیوید_هیوم	مکتب	تجربه‌گرایی
نروژ	رویداد_منجر_به_بنیانگذاری	قانون_اساسی_نروژ
آرگیشتی_یکم	فرزندان	ساردوری_دوم
ویز_ایر	کلید_person	مدیر_عامل_اجرایی
قرق	،	گرگان
ران_پال	پیش_از	رندی_وبر
آلمان	نام_حاکم	آنگلا_مرکل
آلیانتس	محصولات	بانکداری_اختصاصی
یارمیلا_کراتوخویلووا	ورزش	دو_و_میدانی
نفیسه_روشن	آموزش	کارشناسی
حشره‌خوارسانان	راسته	لوراسیاددان
بیلو	منطقه	شهرستان_مریوان
اندیس_زورک	محصولات	مس
نانوا	شهرستان	جوین
دک_کپیتالز	موسس_باشگاه	GMR_گروپ
سان_خوان_د_گردس	منطقهٔ_زمانی	ساعت_تابستانی_اروپای_مرکزی
دوئل	بازیگر	انوشیروان_ارجمند
سلجوقیان_کرمان	مرکز	کرمان
سیدآباد	منطقه	استان_مازندران
هند	سرود	سرود_ملی_هند
قنات_دره‌کهکم،_آباده	منطقه	بخش_سرچهان
رحمان_باقریان	زمینهٔ_فعالیت	سینما
بیشه	روستا	شهرستان_تفت
امبر_هرد	شغل	مدل
تام_پراکتر	شغل	هنرپیشه
قنات_کدخدا،_سراوان	استان	استان_سیستان_و_بلوچستان
آرموتالان	ناحیه_زمانی_۱	ساعت_تابستانی_اروپای_شرقی
فاتح	ناحیه_زمانی_۱	زمان_اروپای_شرقی
جذابیت_پنهان_بورژوازی	بازیگران	فرناندو_ری
میدان_گازی_هما	کشور	ایران
گراند_زیروز	ژانر	سبک_مخفی‌کاری
مجلس_شورای_ملی	نشانی_تجمع‌گاه	عمارت_بهارستان
بوی_جرج	ناشر	اپیک_رکوردز
سمیر_عبود	محل_تولد	طرابلس
دانشگاه_کیپ‌تاون	شهر	کیپ‌تاون
اوانجلین_لیلی	زمینهٔ_فعالیت	بازیگر
بربل_ووکل	جانشین	اولین_اشفورد
علی_جعفریان	گونه	موسیقی_سمفونیک_ایرانی
کره_شمالی	تاریخ_بنیانگذاری	12_دسامبر
سراب	منطقه	شهرستان_قوچان
اسلام‌آباد_یونایتد	موسس_باشگاه	لئونین_گلوبال_اسپورتس
آورو_تودور	پس_از	آورو_لینکلن
شاهین_ثاقبی	تیم	باشگاه_فوتبال_پیکان_تهران
یورکک_فیلد	نوع_زمین	گندمیان
ارلنگ	درfluenced	دارت
سمفونیک_متال	خاستگاه_سبکی	گوتیک_متال
فرچه‌پایان	ترتیب_(taxonomy)	پروانه‌سانان
بنفیکا	ملت	پرتغال
توماس_پرت	حزب	حزب_ویگ
حزب_کارگر	موقعیت	چپ_میانه
بوهاshgabat	جفovernment_type	نظام_ریاستی
دریای_بالتیک	است_،lands	موهو
آغ‌داش	ناحیه_زمانی_۱	ساعت_رسمی_آذربایجان
الیزابت_لودویکا	والد	ماکسیمیلیان_یوزف
گاگائوزیا	لنگuage	مولداویایی
دهستان_محمدآباد	دهستان	شهرستان_عنبرآباد
سرو	توابع	خلیفان
ناتاشا_هنستریج	شغل	مدل
گلنکور	کلید_person	تونی_هیوارد
شگفتی‌های_بیکران_آفرینش	سبک	پاور_متال
باروسا	است_،_part_of	کنیا
اندیس_آنومالی_شرق_ایرانشاه	محصولات	طلا
خورخه_وارگاس_گونزالس	محل_تولد	شیلی
دیو_همخون	پدیدآور	دارن_شان
سیمرغ_بلورین_بهترین_موسیقی_متن_جشنواره_فیلم_فجر	دارنده	پوست
هیلو	سیستم‌ها	اکس‌باکس_وان
شاهدخت_آکی‌شینو	کودک	شاهزاده_هیساهیتوی_آکی‌شینو
پتر_اسکومال	ژانر	موسیقی_پاپ
نوودر	عنوان_حاکم	شهردار
بار	مقدار	فشار
اندیس_نصر_آباد	محصول	مس
زبان_ازبکی	فیلمنامه	الفبای_سیریلیک
اندیس_مراوند	محصول_type	مصالح_ساختمانی
خواستگاری	فیلمبرداری	علی_مزینانی
ریوکان	محل_تولد	استان_نیگاتا
پاوراسلیو	ناشر_موسیقی	ئی‌ام‌آی_رکوردز
شورای_شهر_لندن	مکان	سیتی‌هال_لندن
لاهیجان	شهرستان	گیلان
قاهره	توصیف_تصویر	موزه_مصر
محمدخان	توابع	اندیمشک
بیدک	بخش	روداب
ایشپوئینی	جانشین	منوآ
ماما	تولید_کننده	جی._مایلز_دیل
احمد_گوهری	تیم	باشگاه_فوتبال_پارس_جنوبی_جم
شبه‌قاره_هند	شیطان	مردمان_هندی
ولز	عنوان_حاکم	وزیر
جیگر	خلق‌کننده	مرضیه_محبوب
آدام_همتی	تیم	رایرسون_رامز
زبان_رنگپوری	گفتار_in	بنگلادش
مگان_کارپنتی‌یر	محل_تولد	بریتیش_کلمبیا
نوروزآباد	توابع	شهرستان_قزوین
دوشنبه	است_،_part_of	تاجیکستان
فرودگاه_ولادیمیر_سمیازینو	محل	ولادیمیر
سرنجه	بخش	شهرستان_دورود
نستله	بنیاد	1866
اپسیلون‌پروتئوباکتریا	فهرست_زیرطبقه‌های_آرایه‌شناختی	هلیکوباکتر
عوض‌آباد	بخش	شهرستان_کهنوج
پرویز_کرمی	موضوع	فارسی‌زبانان
زکریای_رازی	محل_تولد	شهر_ری
سید_سلمان_ذاکر	سمت_اداری	زندان
تام_هادلستون	تیم	تیم_ملی_فوتبال_انگلستان
فتحیه	منطقهٔ_زمانی	ساعت_تابستانی_اروپای_شرقی
19	ژانر	موسیقی_سول
لهجه_دامغانی	خانواده_colour	زبان‌های_هندواروپایی
حزب_دموکرات_کردستان_عراق	دفتر_مرکزی	اربیل
دلال_بیمه	بازیگران	اندرو_شو
جمعیت_شیر_و_خورشید_سرخ_ایران	نام_شخص	شمس_پهلوی
سید_محمدکاظم_شریعتمداری	عنوان	آیت‌الله
ایمت،_آیداهو	نوع	شهر
کارل_گوستاو_یونگ	زمینه_فعالیت	روان‌شناسی_تحلیلی
قنات_خوانسار،_نایین	شهرستان	شهرستان_نائین
منوچهر_صهبایی	سبک	موسیقی_کلاسیک
بغض	مدیر_تصویربرداری	تورج_اصلانی
رحمت‌آباد	توابع	پاسارگاد
ائتلاف_چپ	نام	مجلس_فنلاند
ولاهیتس	ناحیه_زمانی_۱	زمان_اروپای_شرقی
گی‌یرمو_دل_تورو	موضوع	تهیه‌کنندگان_برنده_جایزه_اسکار
گل‌شهر	بخش	شهرستان_گلپایگان
گوتیکا	فیلمبرداری	متیو_لیباتیک
دهستان_حومه	منطقه	شهرستان_سنندج
باشگاه_فوتبال_ویگان_اتلتیک	لیگ	چمپیونشیپ
آپاچی_استراتس	گونه	چارچوب_نرم‌افزاری_تحت_وب
بستگان	منطقه	شهرستان_سمیرم
رامبد_جوان	شغل	کارگردان_فیلم
کبوتران	بخش	شهرستان_اندیمشک
جایزه_گلدن_گلوب_بهترین_بازیگر_نقش_مکمل_زن	کشور	ایالات_متحده_آمریکا
پانک_راک	موسیقی_fusion_genre	کاباره_تاریک
مسابقات_قهرمانی_کشتی_جهان_1963	سعادتious	مسابقات_قهرمانی_کشتی_جهان_1962
راک‌استار_گیمز	دفتر_مرکزی	نیویورک
تاج‌الملوک_احمدی	علت_مرگ	سرطان
احمد_قدکچیان	زمینه_فعالیت	تئاتر
مؤسسه_امریکن_انترپرایز	مقر	واشینگتن،_دی.سی.
اندیس_درباغ	محصولات	طلا
چهارسوق	منطقه	شهرستان_قوچان
آرتور_گریمسدل	محل_مرگ	واتفورد
نی_کوانگ	شغل	رمان‌نویس
یادگار	روستا	شهرستان_دلفان
کوهستان	روستا	شهرستان_تالش
ساری‌تپه	دهستان	دولت‌آباد
ستاره_اچکزی	اهل	افغانستان
اتحاد_برای_جنبش_مردمی	وابستگی_اروپایی	حزب_مردم_اروپا
پست_فالز،_آیداهو	بخشی_از	ایالات_متحده_آمریکا
جیمز_راسل	محصول_تولید	دیسک_نوری_قابل_بازنویسی
استفان_روسو	موضوع	سینما
پریویلیا	نوع	فهرست_کشورهای_مستقل
حسینعلی_منتظری	تأثیرگرفته_از	سید_صدرالدین_صدر
والابی_گردن‌قرمز	پناهگاه	طنابداران
سحر_محمدی	اسکیت	سرعت
اسماعیل_داورفر	آموزش	پردیس_هنرهای_زیبای_دانشگاه_تهران
حیدر_اسکندرپور	موضوع	مقاله‌های_نیازمند_تصویر
شمس‌آباد	روستا	شهرستان_قلعه‌گنج
پایت،_آیداهو	است_،_part_of	ایالات_متحده_آمریکا
بابا_لنگ‌دراز	متعاقب_work	دشمن_عزیز
حقوق‌بگیران_انگلیس_در_ایران	پدیدآور	اسماعیل_رائین
پرویز_صیاد	موضوع	نمایشنامه‌نویس
ازدنیک_لوکاش	گونه	موسیقی_کلاسیک
جزایر_بلچر	بخش_اداری	نوناووت
سایوز_تی‌ام-7	فرود	27_آوریل
کیث_اربن	ساز	پیانو
محمدعلی_موحد	قابل_توجه_work	ژنو
کوشک_سفلی	منطقه	استان_کرمان
جان_رالز	محل_تحصیل	دانشگاه_پرینستون
مارک_اون_جکسون	ویکیپراژهای_هدایت_شده	مارك_اون_جكسون
اکس‌باکس	حرفervice	ایکس‌باکس_لایو
گندمان	بخش	شهرستان_بانه
جیمز_راسل	محصول_تولید	دیویدی_(DVD)
پنیامیرا_آلتا	ناحیه_زمانی_۱	ساعت_تابستانی_اروپای_مرکزی
چاییرووا	ناحیه_زمانی_۱	ساعت_تابستانی_اروپای_شرقی
الله‌آباد	روستا	شهرستان_بافق
متیو_پینسنت	محل_تولد	انگلستان
هاروست	بخشی_از	ایالات_متحده_آمریکا
اوحدالدین_کرمانی	موضوع	عرفان
محمد_عمرانی	موضوع	رادیو
فانی_گاتی‌یر	موضوع	بازیگران_زن_تلویزیونی_اهل_اسپانیا
جیمز_مک‌گیل_بیوکنن	ایده‌های_قابل‌توجه	قضیه_انتخاب_عمومی
ویلیام_سی._سی._کلیبورن	از_رویty	حزب_دموکرات-جمهوری‌خواه
سولکا	ناحیه_زمانی_۱	زمان_اروپای_شرقی
هایوورون	بخشی_از	اوکراین
زبان‌های_کردی	گفتار_in	ترکیه
سید_محمد_خاتمی	پس_از	عبدالمجید_معادیخواه
کریستین_ایوو	ملیت	مولداوی
نوآم_چامسکی	تأثیرگرفته_از	ویلارد_کواین
عاطفه_تهرانی	محل_تولد	ایران
ایوان_آیوازوفسکی	محل_تولد	فئودوسیا
باشگاه_فوتبال_استقلال_تهران_در_فصل_82–1381	کلوپ	باشگاه_فوتبال_استقلال_تهران
کنارو	منطقه	شهرستان_بندرعباس
بحرین	سرمایه	منامه
سیران	منطقه	شهرستان_کلیبر
سی‌تار	مورد_مرتبط	بوزوکی
ماسیمو_کاررا	نمونه‌ای_از	فوتبال
قنات_مهرآوران،_نایین	استان	استان_اصفهان
عقب‌گرد	سبک	پراگرسیو_راک
آشنایی_با_مادر	سازنده_(agent)	کریگ_توماس
چن_نینگ_یانگ	سال_تولد	1922
دونلی،_آیداهو	نام	استاندارد_پردازش_اطلاعات_فدرال
بیدک	روستا	شهرستان_مشهد
لطیف	روستا	شهرستان_اسدآباد
ارطغرل_کورک_چو	حزب	حزب_مناطق_دموکراتیک
فرودگاه_وورکوتا	متصدی	کومی‌اویاترنس
تازه_قشلاق	منطقه	شهرستان_خدابنده
چارلز_دیکنز	آثار	آقای_پیکویک
اسدآباد	توابع	فیروزآباد
سمیر_عبود	موقعیت	دروازه‌بان
فرودگاه_شهرستان_دوپلین	آر1-ظاهر	آسفالت
کلیجه	بخش	شهرستان_گنبد_کاووس
شهرستان_بندرعباس	منطقه	بخش_مرکزی_شهرستان_بندرعباس
عایشه_حفصه_سلطان	کودک	بیخان_سلطان
سلمان	منطقه	شهرستان_فیروزکوه
اندیس_ماربر	نوع_ماده	مصالح_ساختمانی
فک	توابع	شهرستان_بابل
سننیکولئو_مره	ناحیه_زمانی_۱	ساعت_تابستانی_اروپای_شرقی
سم_اسماعیل	شغل	کارگردان_فیلم
درمیان	شهرستان	خراسان_جنوبی
هیبینگ،_مینه‌سوتا	ناحیه_زمانی_۱	منطقه_زمانی_مرکزی
آندره_شورله	پُست	مهاجم
زبان‌درازیان	شاخه	دهان‌دومیان
مهرگره	دوره	دوران_نوسنگی
قاقل‌آباد	بخش	سقز
مایر،_آیووا	منطقهٔ_زمانی	منطقه_زمانی_مرکزی
جداقیه	بخش	شهرستان_ابهر
الاشرف_خلیل	محل_اقامت	قلعه_صلاح‌الدین
شیخ_حسن	منطقه	شهرستان_نظرآباد
لویس_استووکر	محل_تولد	انگلستان
شهرستان_همدان	مذهب	شیعه
نیرو_محرکه	سال_تولید	1350
مارگریت_دوراس	ادبی_genre	رمان_نو
بانک_توسعه_صادرات	سال_تولید	1370
فریدون_وردی‌نژاد	رئیس_جمهور	حسن_روحانی
شهریار_چهارم	مذهب	شیعه_دوازده‌امامی
هاردول	هنرمندان_همکار	تییستو
گلستان	منطقه	شهرستان_قم
قنات_تقی‌آباد،_درمیان	منطقه	بخش_مرکزی_شهرستان_درمیان
ام_قصیر	ناحیه_زمانی_۱	ساعت_هماهنگ_جهانی
ایچیرو_سوزوکی	محل_تولد	استان_آیچی
ریاض_الاسعد	فرماندهی	نماد_هویت
علی‌اکبر_محمدی	محل_مرگ	آلمان_غربی
شجاع‌الدین_شیخ‌الاسلام‌زاده	موضوع	وزیران_دولت_جمشید_آموزگار
سلیمی	بخش	شهرستان_ایذه
جلاله	ناحیه_زمانی_۱	ساعت_رسمی_پاکستان
عمادآباد	روستا	شهرستان_فسا
اندیس_زیر_وقت	محصولات	منگنز
فورت_مایرز،_فلوریدا	نوع	فهرست_شهرهای_فلوریدا
دانشگاه_ملی_هوانوردی	وابسته_بهiliation	انجمن_بین‌المللی_حمل‌ونقل_هوایی
حزب_سبز	عبادت	سیاست‌های_سبز
کوروش_تهامی	موضوع	سینما
تراویس_اسکات	موضوع	خوانندگان_رپ_اهل_هیوستون
انجمن_تنیس_حرفه‌ای	مکان	فلوریدا
مدیا_کاشیگر	محل_اقامت	تهران
سمپدوریا	ملیت	ایتالیا
امت_اسلام	لنگuage	زبان_عربی
هسن	کد_منطقهٔ_ایزو	منN
زبان‌های_لندا	زبان_رایج_در	پاکستان
قسمت_دوم	سیستم‌ها	ایکس‌باکس_360
فالکن_فیلد	آر1-ظاهر	آسفالت
سیبا	ایزو_region_code	NL
اس‌تی‌اس-6	یاbit_regime	مدار_نزدیک_زمین
مارچوبه‌سانان	پادشاهی	گیاه
راوی_(رپر)	موضوع	موسیقی‌دانان_اهل_سئول
قنات_مور_پایین،_درمیان	بخش	بخش_مرکزی_شهرستان_درمیان
وله_لویی_میهی	عنوان_حاکم	شهردار
فریدریش-ویلهلم_کروگر	زایمان_date	27_فوریه
اندیس_نمین5-پیرجواد	نوع	مصالح_ساختمانی
برهم_صالح	سلف	نچیروان_ادریس_بارزانی
ادوارد_ساپیر	کار_institutions	دانشگاه_ییل
تسوگ‌اشپیتسه	محل	بایرن
محمدحسین_دادرس	فرماندهی	نیروی_زمینی_ارتش_جمهوری_اسلامی_ایران
جام_کنفدراسیون‌ها_2017	طرف_دیگرseason	جام_کنفدراسیون‌ها_2013
گوگوریو_جدید	رهبر_title	پادشاه
پایان_دوران	تاریخ_پخش	1999
پاسادینا،_کالیفرنیا	نوع_حاکمان	شهردار
فارغ‌التحصیل	کشور	ایالات_متحده_آمریکا
نصرالله_عبداللهی	باشگاه‌های_مربیگری	باشگاه_فوتبال_شاهین_تهران
ادرسمان	بخشی_از	تاجیکستان
مراد_چهارم	استراحت_place	مسجد_سلطان_احمد
دیرینگ،_آلاسکا	نوع_حاکمان	شهردار
آدم‌کش‌ها	تدوین	آرتور_هیلتون
فرودگاه_رامنسکویه	محل	استان_مسکو
بندر	بخش	استان_یزد
سپتیمیوس_سوروس	پیش_از	پوبلیوس_سپتیموس_گتا
داویت_صافاریان	واقعه	کشتی_آزاد
تادئوش_سویتوچوسکی	محل_مرگ	ایالات_متحده_آمریکا
تریان_لالسکو	بوهاlma_mater	دانشگاه_پاریس
کابلی_والا	لنگuage	زبان_بنگالی
کشتن	تهیه‌کننده	جیمز_بی._هریس
دهستان_حومه_شرقی	دهستان	شهرستان_رامهرمز
تیمی_بالدوین	بوهاlma_mater	کالج_اسمیت
سلامت‌آباد	منطقه	شهرستان_فسا
شبستر	مرکز	شبستر
آبگوشت	اجزای_تشکیل‌دهنده	پیاز
تجره	بخش	شهرستان_خوانسار
استار_وان	اعضای_کنونی	راسل_آلن
نیروی_دریایی_سپاه_پاسداران_انقلاب_اسلامی	نظامی_branch	سپاه_پاسداران_انقلاب_اسلامی
پل_فلوری	کار_institutions	دانشگاه_کارنگی_ملون
اندیس_تنباکوکار	نوع	مصالح_ساختمانی
مایکوباکتریوم_ایرانیکوم	سلسله	باکتری
کریستین_کلاویه	محل_تولد	پاریس
لیگ_برتر_فوتبال_ارمنستان_1994	مسابقات	لیگ_برتر_فوتبال_ارمنستان
آی‌تریپل‌ئی_اکسپلور	رشته_ها	علوم_رایانه
فرودگاه_شهری_ل_مارز	آر1-ظاهر	بتن
تام_پتی_اند_د_هارت‌بریکرز	سبک	بلوز_راک
اکبرآباد	بخش	شهرستان_پاسارگاد
آلن_شابات	محل_تولد	الجزایر
بریتانیا	رهبر_name	ترزا_می
اتامیک_سیتی،_آیداهو	نوع	شهر
احمد_آهی	تیم	باشگاه_فوتبال_نیرومحرکه_قزوین
تیآب	منطقه	شهرستان_حاجی‌آباد
فرودگاه_بالقاش	شهر	قزاقستان
ساوت‌همپتون	نوع	فهرست_شهرهای_بریتانیا
گری_وینیک	محل_مرگ	منهتن
مجیدآباد	منطقه	استان_کرمان
سرمستان	روستا	شهرستان_رودسر
مانگ_هویی	شغل	هنرپیشه
لیرآب	روستا	شهرستان_ایذه
قنات_عروسان_گلستان،_نایین	شهرستان	شهرستان_نائین
قاسم_برهان	محل_تولد	داکار
بارنی_کسل	سبک	جاز
بوهم_و_موراویا	حرفtatus	منطقه_خودمختار
هندوراس	بزرگترین_city	تگوسیگالپا
ائتلاف_شمال	حاکم	محمدآصف_محسنی
ورنیش	عملating_system	یونیکس
جرج_بارکلی	مکتب	مفهوم‌گرایی
محمدسعید_شریفیان	آموزش	دکترا
جیکوب_زوما	موضوع	چندهمسری
چاک_شومر	بوهاlma_mater	کالج_هاروارد
جیمز_تامکینز	محل_تولد	نیو_ساوت_ولز
دیترویت_تایگرز	موسس_باشگاه	جورج_وندربیلت
بیتسی_تالوک	محل_تحصیل	دانشگاه_هاروارد
دوو_لومن	طبقه	خودروی_کامپکت
باغ_گیاهشناسی	زمان_تاسیس	1392_شمسی
مقتدی_صدر	مذهب	شیعه
نورآباد	توابع	منوجان
مدینه	بخش	شهرستان_شادگان
مجازات_مرگ	بازیگران	کوین_بیکن
سعدآباد	استان	گلستان_ایران
اندیس_خوراب_1	محصول	کرومیت
سعدی	آرامگاه	شیراز
لیتل_فالز،_مینه‌سوتا	نوع	شهر
مدیا	عنوان_حاکم	شهردار
تانوس	مشارکت	لوکی
ایرلند	نام_حاکم	مایکل_دی_هیگینز
مگیار_تلکام	محصولات	تلفن_همراه
گری_کول	شغل	بازیگر
فرودگاه_محلی_رسبورگ	سطح_باند	آسفالت
میانه	مرکز	میانه
نیروهای_مسلح_لبنان	تاریخ	قیمومت_فرانسه_بر_سوریه_و_لبنان
عمان	جمعیت_as_of	2020
میزیل	عنوان_حاکم	شهردار
کلیولند،_میسیسیپی	ناحیه_زمانی_۱	منطقه_زمانی_مرکزی
کمیته_روابط_عمومی_آمریکا_و_اسرائیل	نوع_حاکمان	رئیس
بیجارکن	منطقه	استان_گیلان
ایگل_پوینت،_اورگن	سال_نامگذاری	شرکت_شهردار
بانک_بازرگانی_ایران	مکان	تهران
مرتضی_رضایی	نظامی_branch	فرمانده_کل
مردم_لر	جمعیت_place	استان_قزوین
عرفان_قانعی‌فرد	محل_تولد	سنندج
بالگردگاه_آلگیسیرس	سطح_بالگردنشین	آسفالت
باخارفکا	سطح_باند	بتن
فرودگاه_ماندرا	سطح_of_runway	آسفالت
شلدون_لی_گلاشو	ملیت	آمریکایی
شو_تی‌وی	بنیانگذار_date	1991
فرودگاه_کینگستون	سطح_باند	خاک
لوران_واکوییز	ملیت	فرانسه
پالاسیس_د_گدا	ناحیه_زمانی_۱	ساعت_تابستانی_اروپای_مرکزی
قره_دره	بخش	شهرستان_دیواندره
یوسف_مشار	جانشین	غلامحسین_صدیقی
ملکه_تامار	دودمان	باگراتیونی‌ها
کامرون_دیاز	موضوع	سینما
جان_مکی	شغل	کارآفرین
سارا_محمدی	اسکی_صحرانوردی	استقامت
حیدری	منطقه	شهرستان_کهگیلویه
توماس_آکویناس	دانشکده_فلسفی	تئوری_مطابقت_حقیقت
شورولت_تسک_فورس	مونتاژ	دوور
گوگل_استریت_ویو	محاسبات_platform	آی‌اواس
یونس_محمود	محل_تولد	عراق
رزیدنت_ایول	سکوی_رایانش	شبکه_پلی‌استیشن
نصیر_خان_سردار_جنگ	مذهب	اسلام
اینترکنتیننتال	محصول	گردشگری
سینما_پرسیا	مکان	شیراز
استونی	بوهاnthem	سرود_ملی_استونی
اندیس_ریوداسیت_عقدا	نوع_ماده	مصالح_ساختمانی
ایران_قادری	محل_تولد	تهران
پرستو_گلستانی	موضوع	تلویزیون
فرودگاه_لکهیل	سطح_of_runway	چمن
جان_ریچاردز	پُست	مهاجم
باشگاه_فوتبال_بشیکتاش	سرمربی	شنول_گونش
کیران_رائو	موضوع	مقاله‌های_ویکی‌پدیا_همراه_شناسه‌های_VIAF
هاروی_بنت	شغل	فیلم‌نامه‌نویس
قنات_بیدر،_سربیشه	استان	استان_خراسان_جنوبی
گرینویچ،_کنتیکت	نام	استاندارد_پردازش_اطلاعات_فدرال
کارتل_سینالوآ	رقبا	کارتل_لوس_زتاس
قرق	توابع	شهرستان_ساری
آرنالدو_فورلینی	جانشین	جووانی_اسپادولینی
پل_کارر	بوهاlma_mater	دانشگاه_زوریخ
جام_جهانی_فوتبال_1986	حرفtadium	ورزشگاه_یونیورسیتاریو
رامین_طباطبایی	ویکیپراژهای_هدایت_شده	رامين_طباطبايي
ناحیه_دیواشتیچ	نوع	ناحیه‌های_تاجیکستان
الکترو	مشتق	موسیقی_فری‌استایل
نفیسه_روشن	موضوع	سینما
درونتن	ناحیه_زمانی_۱	ساعت_تابستانی_اروپای_مرکزی
لاکتوکوک	راسته	لاکتوباسیلالس
بیچکه	نوع	فهرست_شهرهای_مجارستان
میدلسکس	تعویض_کردن	هرتفوردشر
اودورهیو_سکویس	ناحیه_زمانی_۱	ساعت_تابستانی_اروپای_شرقی
شبه‌جزیره_ایبری	کشور	جبل‌الطارق
قبغلوچه	بخش	سقز
ESB	سطح_R1	آسفالت
نیاگارا_ساوت	آر1-ظاهر	شن
فاکس_قرن_بیستم	مستقر_by	ویلیام_فاکس
گئورگ_ویتیگ	راهنمای_رسالهٔ_دکتری	کارل_فون‌آورس
استنلی_کاول	درfluenced	نادر_البزری
استان_چرنیوتسی	مرکز_شهرستان	چرنیوتسی
جمهوری_ونیز	لنگuage	زبان_لاتین
ویلیام_شکسپیر	قابل_توجه_work	شب_دوازدهم
دانشگاه_کلن	شهر	کلن
شبه‌جزیره_کامچاتکا	بخش_اداری	سرزمین_کامچاتکا
جنت_جکسون	ثبت_label	ای-اند-ام_رکوردز
10_چیز_درباره_تو_که_ازشان_متنفرم	سبک	کمدی_موقعیت
تتراپک	محل	پولی
موریس_هله	دانشگاهی_discipline	دستور_زایشی
پس‌ددان	پناهگاه	طنابداران
جزبل_نوار_سرخ	سلسله	جانوران
مرکز_تحقیقات_مهندسی_زلزله_دانشگاه_تهران	زمینه_پژوهش	زلزله
گرم‌خانی	منطقه	استان_گیلان
بانوی_صخره‌ها	نوع	نقاشی_رنگ_روغن
حمزة_بن_عبدالمطلب	جانشینی	صحابه
ماریلیون	باند_member	مارک_کلی
میانگران	بخش	شهرستان_نهاوند
بالتیمور	عنوان	شرکت_شهردار
یوزف_اوبرهاوزر	محل_تولد	مونیخ
گرگریو_ریتچی_کورباسترو	دکتری_student	تولیو_لوی_چیویتا
پریچهر_خواجه	تأثیرگرفته_از	محمد_اسماعیلی
آبچلیک	فهرست_زیرطبقه‌های_آرایه‌شناختی	گیلان‌شاه
ویتیر،_آلاسکا	نوع	آلاسکا
دئودورانت	تولید‌کننده	بهداشتی_ایران
حیدرآباد	بخش	شهرستان_سراب
کلوژر	پلتفرم	زمان_اجرای_زبان_مشترک
اندیس_مهدی‌آباد_1	محصول	مس
میرندا	مربوط	پپسی
ایلتتمش	دین	اسلام
جزایر_بلچر	اداری_division	نوناووت
سوزان_لوتار	محل_مرگ	برلین
دستگاه_اکسیژن‌رسانی	سال_تولید	1931
عایشه_حفصه_سلطان	جانشین	مهرماه_سلطان
اندیس_سیاسترگی1	محصول	طلا
لیگ_برتر_فوتبال_ارمنستان	جام_های_دیگر	سوپر_جام_فوتبال_ارمنستان
فرودگاه_دیاربکر	شهر	دیاربکر
تأملات	پدیدآور	مارکوس_آئورلیوس
خسروآباد	توابع	شهرستان_طبس
بابی_زامورا	تیم	باشگاه_فوتبال_کویینز_پارک_رنجرز
قنات_بشیرآباد	شهرستان	شهرستان_درمیان
دونالد_ترامپ	دفتر	رئیس‌جمهور_ایالات_متحده_آمریکا
عبدل‌آباد	منطقه	شهرستان_کرمان
اسکای_دو_مون	موضوع	مقاله‌ها_با_اچ‌کاردها
ایران	نام_حاکم	سید_علی_خامنه‌ای
آناکتوووک_پس،_آلاسکا	عنوان_حاکم	شهردار
سعدآباد	توابع	شهرستان_مریوان
اسمال‌تاک	درfluenced_by	لیسپ
